Sale Date,Brand,Model,Year,Price (USD),Discount (USD),Tax (USD),Seller Type,Mileage (km),Fuel Type,Engine Size (L),Transmission,Drivetrain,Color,Safety Rating,Financing Option,Buyer Age Group,Previous Ownership,Purchase Reason,Location,Sale Month
2023-04-07,Mercedes-Benz,C-Class,2023,61725,5240.63,4938.0,Dealer,145,Hybrid,4.3,Automatic,AWD,Black,5,Yes,26-35,No,Commercial Use,San Diego,April
2020-11-28,Chevrolet,Equinox,2016,23109,1718.05,1848.72,Dealer,48638,Hybrid,3.1,Manual,RWD,Green,4,Yes,36-45,No,Personal Use,San Antonio,November
2019-08-05,Audi,A3,2017,47243,3797.44,3779.44,Dealer,45534,Diesel,4.6,Automatic,4WD,Silver,4,Yes,36-45,Yes,Downsizing,Houston,August
2021-09-20,Mercedes-Benz,E-Class,2001,14334,1019.53,1146.72,Dealer,32798,Gasoline,1.7,Automatic,FWD,Gray,5,Yes,26-35,No,Upgrade,Dallas,September
2019-03-06,Toyota,Camry,2008,11273,276.91,901.84,Dealer,40377,Diesel,4.5,Semi-Automatic,RWD,Green,1,Yes,26-35,Yes,Upgrade,San Jose,March
2022-10-01,Audi,Q5,2014,37837,3172.54,3026.96,Dealer,106956,Hybrid,3.7,Automatic,4WD,Red,1,Yes,36-45,No,Commercial Use,Los Angeles,October
2020-10-21,Toyota,Corolla,2013,10985,419.7,878.8,Dealer,6156,Hybrid,4.7,Automatic,AWD,Black,5,No,46-55,Yes,Gift,Houston,October
2022-12-10,Honda,Accord,2018,16509,1627.94,1320.72,Private Seller,136960,Gasoline,1.9,Manual,FWD,Gray,4,Yes,46-55,No,Commercial Use,New York,December
2019-10-29,Honda,CR-V,2002,8600,724.33,688.0,Dealer,192251,Hybrid,3.8,Automatic,RWD,White,5,Yes,46-55,Yes,Gift,Dallas,October
2019-07-05,Honda,Civic,2010,11169,618.59,893.52,Private Seller,77387,Hybrid,2.7,Automatic,RWD,Blue,5,No,46-55,Yes,Gift,San Diego,July
2020-05-20,Nissan,Rogue,2010,9887,668.2,790.96,Private Seller,122713,Hybrid,2.3,Manual,RWD,Red,3,No,36-45,No,Gift,Phoenix,May
2019-11-13,Audi,A3,2019,51303,4066.01,4104.24,Private Seller,9,Diesel,2.2,Automatic,AWD,Green,4,Yes,26-35,No,Upgrade,San Diego,November
2019-10-17,Toyota,RAV4,2002,6251,591.84,500.08,Dealer,21029,Hybrid,1.5,Automatic,AWD,Green,4,Yes,36-45,Yes,Upgrade,New York,October
2020-03-19,Honda,Fit,2010,11997,790.28,959.76,Dealer,53683,Hybrid,2.2,Manual,AWD,Red,3,Yes,36-45,Yes,Upgrade,New York,March
2019-11-28,Hyundai,Sonata,2010,10520,430.16,841.6,Dealer,143432,Hybrid,4.9,Automatic,RWD,Red,5,No,65+,No,Upgrade,San Antonio,November
2020-05-28,Ford,F-150,2014,23516,2053.38,1881.28,Dealer,42700,Hybrid,4.8,Automatic,RWD,Silver,2,Yes,36-45,No,Upgrade,San Antonio,May
2022-11-17,Ford,Explorer,2019,23339,767.09,1867.12,Dealer,194277,Hybrid,3.4,Automatic,FWD,Green,4,No,36-45,Yes,Commercial Use,New York,November
2022-11-22,Mercedes-Benz,GLA,2007,18836,1080.61,1506.88,Private Seller,185172,Diesel,2.9,Automatic,FWD,Silver,5,No,26-35,No,Personal Use,Philadelphia,November
2020-01-28,Mercedes-Benz,GLE,2014,28621,1219.28,2289.68,Dealer,126470,Hybrid,3.8,Automatic,RWD,Blue,1,Yes,26-35,No,Commercial Use,Chicago,January
2021-09-03,Chevrolet,Impala,2004,12468,775.41,997.44,Dealer,190117,Diesel,1.7,Automatic,4WD,Black,1,Yes,46-55,No,Gift,San Diego,September
2021-05-22,Hyundai,Elantra,2015,15200,432.02,1216.0,Dealer,82208,Diesel,3.5,Automatic,FWD,Silver,3,No,36-45,Yes,Personal Use,Philadelphia,May
2019-12-26,Honda,Fit,2018,16755,1588.23,1340.4,Private Seller,51968,Diesel,1.1,Manual,4WD,Red,5,Yes,18-25,No,Commercial Use,San Antonio,December
2020-07-04,Volkswagen,Golf,2001,8374,295.87,669.92,Private Seller,123116,Hybrid,4.5,Automatic,RWD,Green,1,Yes,26-35,Yes,Upgrade,New York,July
2023-12-24,Mercedes-Benz,C-Class,2001,21296,584.78,1703.68,Dealer,113335,Hybrid,1.7,Semi-Automatic,4WD,Red,2,Yes,46-55,No,Commercial Use,San Jose,December
2020-07-24,Volkswagen,Jetta,2007,9880,534.31,790.4,Dealer,152540,Gasoline,4.0,Automatic,AWD,Silver,1,Yes,26-35,No,Downsizing,San Jose,July
2023-08-02,Nissan,Rogue,2003,8026,788.22,642.08,Dealer,38350,Hybrid,3.8,Semi-Automatic,4WD,White,5,Yes,46-55,Yes,Downsizing,Los Angeles,August
2023-08-11,Audi,A4,2011,27886,1104.42,2230.88,Private Seller,152642,Hybrid,1.2,Automatic,4WD,Blue,4,Yes,36-45,Yes,Upgrade,Chicago,August
2022-02-06,BMW,X3,2006,25395,1010.64,2031.6,Dealer,169259,Electric,0.0,Manual,FWD,Red,5,Yes,26-35,Yes,Upgrade,San Diego,February
2021-01-14,Audi,A3,2005,23137,1969.55,1850.96,Dealer,32074,Diesel,3.4,Manual,FWD,Silver,3,Yes,36-45,No,Gift,Dallas,January
2022-03-18,Toyota,Camry,2005,7310,685.58,584.8,Dealer,59077,Diesel,1.0,Manual,AWD,Black,1,Yes,46-55,No,Gift,New York,March
2019-08-21,Hyundai,Sonata,2010,11318,850.52,905.44,Private Seller,13753,Diesel,4.4,Automatic,AWD,Gray,2,Yes,46-55,Yes,Commercial Use,Chicago,August
2020-08-26,Chevrolet,Impala,2005,13916,1186.3,1113.28,Dealer,145877,Gasoline,2.4,Automatic,RWD,Black,2,Yes,46-55,No,Gift,Los Angeles,August
2019-11-28,Hyundai,Elantra,2014,15748,437.04,1259.84,Dealer,165360,Diesel,4.8,Manual,RWD,Blue,4,Yes,26-35,No,Upgrade,Phoenix,November
2022-04-19,Mercedes-Benz,GLA,2005,17649,1464.36,1411.92,Dealer,161053,Electric,0.0,Automatic,RWD,Blue,3,Yes,36-45,Yes,Upgrade,San Diego,April
2019-06-05,Chevrolet,Silverado,2015,24621,819.49,1969.68,Dealer,116031,Electric,0.0,Automatic,RWD,Gray,5,Yes,36-45,No,Gift,San Antonio,June
2019-07-30,Ford,F-150,2019,27939,1379.52,2235.12,Private Seller,117,Gasoline,1.0,Automatic,AWD,Silver,3,Yes,26-35,No,Commercial Use,Chicago,July
2022-12-15,Honda,Civic,2011,10495,277.63,839.6,Dealer,88308,Gasoline,2.1,Automatic,RWD,Black,5,Yes,26-35,Yes,Downsizing,San Diego,December
2021-09-20,Hyundai,Santa Fe,2020,22454,1916.46,1796.32,Dealer,38252,Electric,0.0,Automatic,AWD,Green,3,Yes,65+,Yes,Gift,Philadelphia,September
2022-12-05,Nissan,Sentra,2018,15014,368.59,1201.12,Private Seller,84301,Hybrid,3.0,Automatic,4WD,Green,5,Yes,56-65,Yes,Commercial Use,San Jose,December
2022-04-22,Nissan,Maxima,2011,13039,517.11,1043.12,Dealer,19984,Diesel,2.4,Automatic,AWD,Blue,3,Yes,46-55,No,Downsizing,Philadelphia,April
2023-02-14,Nissan,Altima,2023,21023,827.52,1681.84,Private Seller,358,Hybrid,3.8,Automatic,4WD,Green,3,Yes,18-25,No,Downsizing,Phoenix,February
2021-03-25,Volkswagen,Passat,2021,20432,1649.16,1634.56,Dealer,473,Diesel,4.4,Automatic,AWD,Gray,4,Yes,18-25,No,Downsizing,San Antonio,March
2019-12-12,Nissan,Altima,2005,8037,334.86,642.96,Dealer,32863,Diesel,2.4,Automatic,4WD,White,3,No,26-35,No,Commercial Use,San Jose,December
2023-04-07,BMW,5 Series,2020,54559,4272.35,4364.72,Private Seller,47605,Diesel,4.7,Manual,RWD,Red,3,Yes,36-45,No,Upgrade,Chicago,April
2023-08-30,Volkswagen,Golf,2004,7847,253.96,627.76,Dealer,94834,Gasoline,4.9,Automatic,RWD,White,1,Yes,36-45,No,Personal Use,New York,August
2023-01-08,Chevrolet,Silverado,2001,10073,917.29,805.84,Dealer,57636,Diesel,1.5,Automatic,4WD,Black,1,Yes,26-35,Yes,Personal Use,San Antonio,January
2019-02-13,Nissan,Altima,2014,12210,1031.56,976.8,Dealer,78658,Hybrid,1.4,Automatic,4WD,Green,1,Yes,36-45,No,Commercial Use,San Antonio,February
2020-07-30,Chevrolet,Equinox,2000,9309,535.45,744.72,Dealer,50472,Diesel,2.1,Manual,4WD,Gray,2,Yes,36-45,Yes,Commercial Use,San Antonio,July
2019-08-23,Toyota,RAV4,2009,9073,202.03,725.84,Dealer,57441,Gasoline,2.6,Automatic,AWD,Black,2,No,26-35,No,Upgrade,Dallas,August
2021-01-11,Volkswagen,Jetta,2001,7414,630.2,593.12,Dealer,70800,Electric,0.0,Manual,FWD,Green,3,Yes,46-55,Yes,Upgrade,Philadelphia,January
2023-10-24,Mercedes-Benz,C-Class,2016,43536,4240.41,3482.88,Private Seller,134607,Diesel,1.7,Automatic,FWD,White,3,Yes,36-45,No,Gift,Phoenix,October
2023-04-30,BMW,3 Series,2015,32556,2445.15,2604.48,Dealer,92881,Diesel,3.0,Automatic,AWD,Blue,5,Yes,26-35,No,Downsizing,Philadelphia,April
2023-03-07,Chevrolet,Impala,2004,11314,416.34,905.12,Dealer,185411,Hybrid,1.7,Automatic,AWD,Black,1,Yes,65+,Yes,Downsizing,Philadelphia,March
2020-04-10,Nissan,Rogue,2020,20999,651.93,1679.92,Private Seller,89,Gasoline,2.6,Automatic,AWD,Green,5,Yes,36-45,No,Personal Use,San Jose,April
2023-05-19,Chevrolet,Impala,2017,21672,591.92,1733.76,Dealer,84881,Hybrid,4.4,Automatic,FWD,Silver,2,No,36-45,No,Gift,Houston,May
2021-07-25,Toyota,Prius,2012,14363,1033.45,1149.04,Dealer,175872,Electric,0.0,Automatic,AWD,Blue,4,Yes,36-45,No,Commercial Use,San Antonio,July
2022-02-07,Honda,CR-V,2021,16396,531.02,1311.68,Dealer,102718,Gasoline,4.8,Manual,4WD,Gray,3,Yes,18-25,No,Gift,New York,February
2022-11-29,Volkswagen,Jetta,2000,6375,190.47,510.0,Dealer,117303,Gasoline,2.3,Manual,RWD,Blue,3,No,36-45,Yes,Commercial Use,New York,November
2021-03-22,Volkswagen,Jetta,2021,19775,1695.3,1582.0,Dealer,358,Gasoline,3.2,Manual,RWD,Blue,4,No,56-65,No,Gift,Los Angeles,March
2022-06-12,Toyota,Prius,2016,17096,694.56,1367.68,Dealer,136696,Electric,0.0,Automatic,FWD,Blue,4,Yes,46-55,No,Commercial Use,Phoenix,June
2022-10-24,Ford,Focus,2012,21895,1553.65,1751.6,Dealer,172164,Electric,0.0,Automatic,AWD,Red,2,Yes,46-55,No,Personal Use,Phoenix,October
2022-08-19,Nissan,Maxima,2022,24204,703.93,1936.32,Dealer,370,Hybrid,1.1,Automatic,RWD,Green,3,Yes,26-35,No,Commercial Use,San Jose,August
2022-10-16,Toyota,Prius,2006,10450,907.87,836.0,Private Seller,138423,Gasoline,3.7,Automatic,RWD,Blue,1,Yes,36-45,No,Gift,Houston,October
2023-05-02,Chevrolet,Impala,2002,12955,1192.88,1036.4,Private Seller,144956,Hybrid,4.3,Automatic,AWD,White,4,Yes,36-45,Yes,Personal Use,Houston,May
2023-01-10,Hyundai,Sonata,2002,8188,583.04,655.04,Private Seller,84295,Gasoline,1.5,Automatic,4WD,Blue,1,Yes,65+,Yes,Personal Use,San Jose,January
2020-11-27,Nissan,Maxima,2006,9610,213.55,768.8,Private Seller,144067,Diesel,4.8,Automatic,AWD,Gray,2,Yes,36-45,Yes,Upgrade,Dallas,November
2019-08-17,Audi,A6,2016,38015,795.52,3041.2,Dealer,173006,Electric,0.0,Automatic,FWD,Silver,5,Yes,26-35,No,Downsizing,Chicago,August
2023-10-07,Nissan,Sentra,2010,9692,273.28,775.36,Dealer,17158,Gasoline,2.9,Semi-Automatic,RWD,Blue,3,Yes,26-35,Yes,Commercial Use,New York,October
2021-11-16,Nissan,Sentra,2016,17372,1371.7,1389.76,Private Seller,22194,Hybrid,1.6,Manual,RWD,Red,4,Yes,36-45,No,Gift,Dallas,November
2020-10-30,Toyota,Corolla,2014,16315,1174.18,1305.2,Dealer,93835,Diesel,3.6,Automatic,AWD,Black,1,No,36-45,No,Downsizing,Los Angeles,October
2023-01-12,Hyundai,Santa Fe,2003,9487,344.49,758.96,Dealer,39716,Gasoline,3.2,Automatic,FWD,White,5,Yes,36-45,Yes,Upgrade,Houston,January
2022-10-09,BMW,X3,2008,25183,2083.26,2014.64,Dealer,170206,Diesel,3.6,Automatic,4WD,Black,1,Yes,18-25,No,Commercial Use,Phoenix,October
2019-11-29,Mercedes-Benz,E-Class,2013,28910,1411.92,2312.8,Dealer,45949,Diesel,2.8,Automatic,RWD,Red,3,Yes,36-45,No,Personal Use,Houston,November
2022-06-03,Audi,A6,2000,12634,382.65,1010.72,Dealer,103417,Electric,0.0,Manual,AWD,Black,3,No,26-35,No,Gift,Dallas,June
2023-03-24,Honda,Fit,2011,11873,309.07,949.84,Private Seller,109885,Electric,0.0,Automatic,RWD,Black,3,No,65+,Yes,Downsizing,Philadelphia,March
2020-07-20,Audi,A6,2004,25348,1875.54,2027.84,Dealer,15076,Hybrid,2.6,Automatic,4WD,Silver,5,Yes,26-35,No,Downsizing,San Diego,July
2023-10-18,Ford,Mustang,2023,36096,1486.52,2887.68,Dealer,268,Hybrid,1.7,Semi-Automatic,RWD,Black,4,No,26-35,No,Upgrade,San Jose,October
2022-04-09,Audi,A4,2006,27467,1970.44,2197.36,Private Seller,162500,Diesel,3.4,Automatic,RWD,White,3,Yes,46-55,No,Upgrade,Dallas,April
2021-11-20,Volkswagen,Jetta,2014,13543,730.06,1083.44,Private Seller,118725,Gasoline,2.2,Automatic,RWD,Black,5,Yes,56-65,No,Downsizing,Houston,November
2019-07-15,Mercedes-Benz,E-Class,2019,55563,5233.83,4445.04,Private Seller,306,Gasoline,1.6,Manual,FWD,Black,3,Yes,46-55,No,Gift,Phoenix,July
2019-04-12,Volkswagen,Jetta,2004,9265,670.03,741.2,Private Seller,84943,Diesel,4.4,Automatic,FWD,White,3,Yes,26-35,Yes,Downsizing,San Jose,April
2021-10-12,Mercedes-Benz,E-Class,2020,47488,4544.53,3799.04,Dealer,165667,Hybrid,3.6,Automatic,4WD,Silver,3,Yes,36-45,Yes,Gift,New York,October
2020-11-05,Hyundai,Sonata,2001,6433,513.75,514.64,Dealer,65850,Gasoline,3.3,Automatic,4WD,Blue,5,Yes,56-65,Yes,Downsizing,Phoenix,November
2022-02-18,Hyundai,Santa Fe,2004,9684,476.87,774.72,Private Seller,147920,Gasoline,3.6,Automatic,4WD,Red,2,Yes,46-55,Yes,Upgrade,Philadelphia,February
2020-05-18,Toyota,Prius,2019,14901,536.63,1192.08,Private Seller,117882,Electric,0.0,Semi-Automatic,RWD,Green,5,Yes,56-65,No,Personal Use,Phoenix,May
2020-05-22,BMW,X5,2008,27134,1119.04,2170.72,Dealer,24016,Diesel,2.9,Automatic,4WD,Black,1,Yes,36-45,No,Commercial Use,Chicago,May
2019-05-31,Volkswagen,Tiguan,2001,6357,196.35,508.56,Private Seller,178864,Diesel,4.9,Manual,AWD,Green,5,Yes,36-45,No,Commercial Use,Houston,May
2021-07-30,Toyota,Camry,2009,12963,1062.92,1037.04,Private Seller,86398,Electric,0.0,Automatic,AWD,Red,5,Yes,46-55,No,Upgrade,New York,July
2021-06-28,Nissan,Maxima,2004,8296,245.51,663.68,Dealer,6346,Hybrid,2.7,Manual,FWD,Green,4,Yes,65+,No,Personal Use,San Diego,June
2022-11-24,Chevrolet,Malibu,2017,24592,2129.71,1967.36,Dealer,105539,Diesel,4.9,Manual,FWD,Red,3,Yes,36-45,No,Gift,Dallas,November
2023-02-28,Honda,Civic,2010,9692,278.1,775.36,Private Seller,167307,Hybrid,3.7,Automatic,FWD,Blue,1,Yes,36-45,No,Personal Use,New York,February
2020-08-06,Toyota,Camry,2000,7820,585.2,625.6,Dealer,146446,Electric,0.0,Semi-Automatic,RWD,Red,5,Yes,26-35,Yes,Downsizing,New York,August
2022-10-26,Chevrolet,Impala,2012,17161,1260.41,1372.88,Private Seller,15461,Diesel,3.1,Semi-Automatic,4WD,Gray,3,Yes,36-45,Yes,Commercial Use,San Antonio,October
2020-10-20,Ford,Explorer,2002,10584,737.64,846.72,Dealer,162368,Diesel,4.5,Automatic,AWD,Gray,4,Yes,26-35,Yes,Commercial Use,San Jose,October
2021-08-17,BMW,X3,2000,15999,1235.66,1279.92,Private Seller,118246,Hybrid,1.2,Automatic,4WD,Black,5,Yes,26-35,Yes,Downsizing,San Jose,August
2019-07-09,Nissan,Rogue,2007,9438,423.64,755.04,Dealer,43078,Hybrid,2.5,Manual,AWD,Red,3,Yes,26-35,No,Commercial Use,Chicago,July
2022-09-09,Honda,Civic,2019,16209,1276.7,1296.72,Dealer,124228,Diesel,1.6,Automatic,4WD,Gray,3,Yes,36-45,No,Gift,Phoenix,September
2020-08-29,Volkswagen,Golf,2017,14041,744.83,1123.28,Private Seller,172922,Diesel,1.3,Automatic,AWD,Blue,5,Yes,18-25,No,Commercial Use,San Jose,August
2020-07-11,Audi,A6,2012,35909,2734.19,2872.72,Dealer,70063,Electric,0.0,Automatic,4WD,Black,3,Yes,26-35,Yes,Commercial Use,San Antonio,July
2019-05-31,Nissan,Rogue,2000,6112,383.31,488.96,Private Seller,122551,Gasoline,1.9,Automatic,4WD,Black,3,Yes,26-35,Yes,Upgrade,San Antonio,May
2020-05-03,Audi,A3,2011,37996,3346.74,3039.68,Dealer,173052,Gasoline,3.6,Automatic,FWD,Red,5,Yes,18-25,Yes,Downsizing,New York,May
2022-04-28,Honda,Accord,2001,7121,330.1,569.68,Dealer,40456,Gasoline,3.4,Automatic,RWD,Green,4,No,36-45,No,Commercial Use,Los Angeles,April
2022-03-22,Ford,Focus,2001,11047,406.22,883.76,Dealer,16271,Diesel,4.5,Automatic,4WD,Silver,3,No,46-55,Yes,Personal Use,Philadelphia,March
2020-08-08,Nissan,Rogue,2009,12598,1021.13,1007.84,Dealer,151129,Gasoline,3.5,Manual,4WD,Silver,3,Yes,36-45,No,Gift,Philadelphia,August
2021-03-26,Audi,A4,2005,25194,2512.87,2015.52,Dealer,37334,Hybrid,3.5,Manual,4WD,Blue,1,Yes,26-35,No,Personal Use,San Antonio,March
2023-09-18,Ford,Explorer,2017,25325,1148.2,2026.0,Dealer,122678,Diesel,4.0,Semi-Automatic,4WD,Black,2,Yes,26-35,Yes,Gift,Dallas,September
2021-01-17,Toyota,Corolla,2011,11037,1078.29,882.96,Dealer,65397,Gasoline,2.7,Automatic,AWD,Blue,1,No,36-45,Yes,Gift,Chicago,January
2020-01-03,BMW,X3,2002,15212,792.82,1216.96,Dealer,120956,Electric,0.0,Manual,4WD,Silver,3,Yes,18-25,No,Upgrade,San Jose,January
2019-04-22,Mercedes-Benz,GLE,2003,19461,587.34,1556.88,Dealer,173554,Hybrid,2.7,Automatic,AWD,Green,4,Yes,36-45,No,Gift,San Antonio,April
2023-12-18,Honda,Accord,2006,10587,754.77,846.96,Dealer,169417,Hybrid,2.6,Semi-Automatic,AWD,Gray,4,Yes,18-25,Yes,Commercial Use,San Diego,December
2023-10-02,Volkswagen,Golf,2017,18251,903.42,1460.08,Dealer,173398,Gasoline,3.3,Manual,AWD,Blue,4,Yes,26-35,Yes,Downsizing,San Diego,October
2020-03-11,Ford,Mustang,2018,27343,1714.64,2187.44,Dealer,151976,Diesel,2.3,Automatic,4WD,Green,4,Yes,26-35,Yes,Gift,Chicago,March
2021-06-18,Volkswagen,Passat,2019,16046,667.14,1283.68,Dealer,93643,Diesel,1.2,Automatic,RWD,Black,5,Yes,26-35,Yes,Personal Use,San Antonio,June
2022-06-17,Chevrolet,Malibu,2005,14447,996.31,1155.76,Dealer,82836,Hybrid,3.6,Automatic,RWD,Red,1,Yes,46-55,No,Gift,Philadelphia,June
2023-11-01,Honda,CR-V,2008,12180,1039.71,974.4,Dealer,121015,Electric,0.0,Automatic,FWD,White,5,Yes,56-65,Yes,Personal Use,New York,November
2023-01-07,Audi,Q5,2007,30634,2222.58,2450.72,Dealer,118376,Diesel,4.7,Automatic,4WD,Blue,2,Yes,56-65,No,Downsizing,New York,January
2021-03-26,Audi,Q5,2015,27426,2671.26,2194.08,Dealer,59351,Electric,0.0,Manual,4WD,Green,1,No,36-45,Yes,Downsizing,Dallas,March
2023-06-19,BMW,5 Series,2020,57846,2003.66,4627.68,Private Seller,172854,Hybrid,4.2,Automatic,FWD,White,4,No,18-25,No,Upgrade,Philadelphia,June
2021-11-02,Ford,Focus,2014,18127,640.25,1450.16,Dealer,5634,Hybrid,4.3,Manual,FWD,White,4,Yes,26-35,No,Upgrade,Phoenix,November
2021-04-23,Honda,CR-V,2018,19468,692.83,1557.44,Dealer,174263,Diesel,1.4,Semi-Automatic,4WD,Gray,5,Yes,46-55,No,Downsizing,Los Angeles,April
2020-06-11,Hyundai,Santa Fe,2001,7501,483.16,600.08,Private Seller,87203,Gasoline,4.5,Automatic,RWD,White,4,Yes,46-55,No,Gift,Houston,June
2019-09-19,Ford,Mustang,2018,30654,2067.7,2452.32,Dealer,31435,Diesel,3.9,Automatic,FWD,Gray,3,No,36-45,No,Commercial Use,Phoenix,September
2019-02-03,Toyota,Corolla,2005,9976,858.32,798.08,Private Seller,47820,Diesel,4.6,Automatic,AWD,Blue,3,Yes,26-35,Yes,Gift,San Antonio,February
2023-01-04,Volkswagen,Jetta,2002,7816,475.95,625.28,Dealer,38755,Diesel,2.8,Automatic,4WD,Black,3,Yes,36-45,No,Personal Use,San Antonio,January
2021-12-05,Toyota,Prius,2002,8937,674.68,714.96,Dealer,173410,Electric,0.0,Automatic,4WD,Gray,5,No,26-35,No,Downsizing,San Antonio,December
2022-11-07,Volkswagen,Tiguan,2018,16456,1578.47,1316.48,Dealer,68292,Gasoline,4.4,Automatic,4WD,White,3,Yes,26-35,Yes,Personal Use,Dallas,November
2019-05-02,Hyundai,Sonata,2013,11558,912.44,924.64,Dealer,30940,Hybrid,2.3,Semi-Automatic,4WD,Gray,5,No,56-65,No,Upgrade,Dallas,May
2021-03-27,Mercedes-Benz,GLA,2011,27599,1939.84,2207.92,Private Seller,50127,Electric,0.0,Automatic,AWD,Black,1,Yes,18-25,No,Gift,Dallas,March
2023-05-31,Audi,A4,2009,27429,2470.57,2194.32,Dealer,105300,Electric,0.0,Automatic,FWD,White,2,Yes,46-55,No,Gift,Los Angeles,May
2023-04-26,Nissan,Maxima,2009,11620,391.73,929.6,Private Seller,57878,Diesel,3.1,Semi-Automatic,4WD,Black,5,Yes,46-55,No,Personal Use,Los Angeles,April
2021-07-15,Toyota,Camry,2013,12885,791.52,1030.8,Dealer,75197,Diesel,4.7,Automatic,4WD,Black,2,Yes,46-55,No,Personal Use,Dallas,July
2022-06-06,Nissan,Altima,2000,6046,283.47,483.68,Dealer,23130,Diesel,2.1,Automatic,4WD,Gray,1,Yes,46-55,No,Downsizing,San Diego,June
2023-11-13,Hyundai,Santa Fe,2004,9619,905.0,769.52,Dealer,75444,Gasoline,1.8,Automatic,AWD,Red,1,No,26-35,Yes,Upgrade,Houston,November
2020-12-25,Audi,A6,2009,22981,1371.21,1838.48,Dealer,89375,Hybrid,3.6,Semi-Automatic,AWD,Gray,1,Yes,46-55,Yes,Commercial Use,San Antonio,December
2019-01-03,Ford,Explorer,2008,12847,303.78,1027.76,Private Seller,16611,Diesel,4.9,Automatic,RWD,Silver,5,No,36-45,Yes,Upgrade,Houston,January
2023-09-26,BMW,5 Series,2001,16457,983.57,1316.56,Private Seller,179322,Hybrid,2.9,Automatic,4WD,Silver,5,No,56-65,Yes,Gift,Los Angeles,September
2021-11-17,Audi,Q5,2021,51556,3776.59,4124.48,Dealer,256,Diesel,4.4,Automatic,4WD,Gray,5,Yes,46-55,No,Gift,Los Angeles,November
2022-03-14,Audi,A4,2007,29969,810.43,2397.52,Dealer,117554,Gasoline,3.9,Automatic,4WD,Gray,5,Yes,46-55,Yes,Upgrade,San Antonio,March
2023-09-14,Volkswagen,Tiguan,2016,18774,1405.99,1501.92,Private Seller,55454,Gasoline,2.5,Manual,RWD,Gray,1,No,18-25,Yes,Upgrade,Dallas,September
2021-10-22,Ford,Explorer,2004,13659,1247.59,1092.72,Private Seller,152620,Electric,0.0,Automatic,FWD,Blue,2,Yes,26-35,No,Commercial Use,Houston,October
2022-08-31,Volkswagen,Golf,2014,15731,1348.18,1258.48,Dealer,44715,Diesel,1.9,Automatic,FWD,Black,4,Yes,26-35,No,Downsizing,San Diego,August
2019-04-24,Nissan,Rogue,2014,12779,1081.92,1022.32,Private Seller,23507,Hybrid,2.7,Automatic,RWD,Red,5,Yes,18-25,Yes,Upgrade,Houston,April
2021-08-05,Nissan,Sentra,2011,14163,691.96,1133.04,Dealer,20224,Electric,0.0,Automatic,4WD,White,4,Yes,46-55,Yes,Downsizing,Phoenix,August
2022-02-01,Nissan,Maxima,2013,14758,1225.93,1180.64,Private Seller,9428,Hybrid,2.6,Manual,4WD,Gray,1,Yes,26-35,Yes,Gift,Los Angeles,February
2022-01-25,Nissan,Sentra,2004,9602,823.81,768.16,Dealer,173709,Hybrid,4.4,Automatic,FWD,Red,2,Yes,46-55,Yes,Upgrade,New York,January
2021-04-02,Audi,A3,2003,23887,2220.67,1910.96,Dealer,131103,Diesel,3.4,Manual,RWD,White,3,No,36-45,No,Personal Use,Houston,April
2023-01-01,Mercedes-Benz,C-Class,2013,28588,1390.81,2287.04,Dealer,113466,Diesel,5.0,Manual,AWD,Gray,4,Yes,18-25,No,Upgrade,Houston,January
2023-02-23,Honda,Accord,2021,20262,859.92,1620.96,Dealer,170707,Gasoline,3.7,Automatic,4WD,Gray,3,No,26-35,Yes,Downsizing,San Diego,February
2022-06-19,Hyundai,Sonata,2016,17198,1308.74,1375.84,Dealer,16721,Electric,0.0,Automatic,RWD,Black,1,No,18-25,No,Personal Use,Los Angeles,June
2023-03-22,Ford,Mustang,2020,23904,1419.59,1912.32,Dealer,145444,Hybrid,1.5,Automatic,4WD,Green,5,Yes,36-45,Yes,Downsizing,San Diego,March
2023-12-04,Volkswagen,Jetta,2017,16370,959.18,1309.6,Dealer,172460,Electric,0.0,Automatic,AWD,Silver,4,No,26-35,No,Downsizing,Phoenix,December
2019-02-20,Chevrolet,Impala,2013,17255,738.89,1380.4,Dealer,62128,Diesel,3.5,Automatic,4WD,Red,2,Yes,26-35,No,Gift,San Diego,February
2022-12-17,Ford,Mustang,2021,25559,2371.36,2044.72,Dealer,151685,Diesel,3.8,Manual,FWD,Silver,5,Yes,26-35,No,Commercial Use,Houston,December
2020-04-09,Ford,Explorer,2002,12870,839.63,1029.6,Private Seller,23080,Electric,0.0,Automatic,AWD,Red,2,Yes,36-45,No,Personal Use,San Diego,April
2020-02-29,BMW,X3,2012,32173,1324.35,2573.84,Dealer,195619,Gasoline,2.4,Automatic,AWD,Red,3,Yes,36-45,No,Gift,San Jose,February
2019-08-24,Audi,A3,2014,35848,2401.24,2867.84,Private Seller,48407,Gasoline,3.1,Manual,FWD,Gray,3,Yes,26-35,No,Gift,San Diego,August
2021-03-02,Toyota,RAV4,2017,18237,414.23,1458.96,Private Seller,80445,Gasoline,3.9,Manual,RWD,Red,4,No,36-45,Yes,Commercial Use,New York,March
2023-07-21,Ford,Focus,2020,31628,1713.32,2530.24,Private Seller,155768,Hybrid,3.8,Manual,RWD,Blue,4,Yes,36-45,Yes,Downsizing,San Antonio,July
